NAME,SMILES
THIORIDAZINE,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2
CHLORPROMAZINE,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
Cephaloridine (zwitterion form),O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12
"SORBITOL, MANNITOL, GALACTITOL",OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
ALLOXANE,O=C1NC(=O)C(=O)C(=O)N1
ACETYLSALICYLIC ACID,CC(=O)Oc1ccccc1C(=O)O
ASCORBIC ACID,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O
4-METHYLSALICYLIC ACID,Cc1ccc(C(=O)O)c(O)c1
"BENZOIC ACID, 4-(ACETYLAMINO)-2-HYDROXY",CC(=O)Nc1ccc(C(=O)O)c(O)c1
THYMIDINE,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O
GLUCOSE,OCC1OC(O)C(O)C(O)C1O
PIPERONYL BUTOXIDE,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2
PROCAINAMIDE,CCN(CC)CCNC(=O)c1ccc(N)cc1
BENZIMIDAZOLE,c1ccc2[nH]cnc2c1
5-BROMOURACIL,O=c1[nH]cc(Br)c(=O)[nH]1
5-FLUOROURACIL,O=c1[nH]cc(F)c(=O)[nH]1
"2,4-DINITROPHENOL",O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1
SCOPOLAMINE,CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21
"3,5-DICHLOROBENZOIC ACID",O=C(O)c1cc(Cl)cc(Cl)c1
(-)-NORADRENALINE,NC[C@H](O)c1ccc(O)c(O)c1
"3,4-DICHLOROBENZOIC ACID",O=C(O)c1ccc(Cl)c(Cl)c1
1H-IMIDAZOLE-4-ETHANAMINE,NCCc1cnc[nH]1
ATROPINE,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2
DOPAMINE,NCCc1ccc(O)c(O)c1
P-METHOXYACETANILIDE,COc1ccc(NC(C)=O)cc1
Mechlorethamine,CN(CCCl)CCCl
O-ETHYL CARBAMATE (URETHANE),CCOC(N)=O
PREDNISOLONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
THIOTEPA,S=P(N1CC1)(N1CC1)N1CC1
CODEINE PHOSPHATE,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314.O=P(O)(O)O
CYCLOBARBITAL,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O
ALLOBARBITAL,C=CCC1(CC=C)C(=O)NC(=O)NC1=O
"2,4-DIAZASPIRO[5.5]UNDECANE-1,3,5-TRIONE",O=C1NC(=O)C2(CCCCC2)C(=O)N1
"2,4-Diazaspiro[5.5]undecane-1,5-dione, 3-thioxo-",O=C1NC(=S)NC(=O)C12CCCCC2
CYCLOLEUCINE,NC1(C(=O)O)CCCC1
PENCILLAMINE,CC(C)(S)[C@@H](N)C(=O)O
TRICHLORFON,COP(=O)(OC)C(O)C(Cl)(Cl)Cl
FAMPHUR,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1
HALOPERIDOL,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
CYSTEINE,N[C@@H](CS)C(=O)O
PREDNISONE,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
CORTISONE,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
ESTRONE,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O
PRASTERONE,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O
"DIBENZ(A,H)ANTHRACENE",c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12
PUROMYCIN,COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1
MESCALINE,COc1cc(CCN)cc(OC)c1OC
CHLOROQUINE,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
NICOTINE,CN1CCC[C@H]1c1cccnc1
"DL-TRYPTOPHAN, TRYPTOPHAN",NC(Cc1c[nH]c2ccccc12)C(=O)O
6-AZAURIDINE,O=c1cnn(C2OC(CO)C(O)C2O)c(=O)[nH]1
FUROSEMIDE,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
MOXISYLYTE,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C
METARAMINOL,C[C@H](N)[C@H](O)c1cccc(O)c1
PRONETHALOL,CC(C)NCC(O)c1ccc2ccccc2c1
ISONIAZID,NNC(=O)c1ccncc1
PIPOBROMAN,O=C(CCBr)N1CCN(C(=O)CCBr)CC1
PENTYLENETETRAZOLE,C1CCc2nnnn2CC1
N-NITROSODIETHYLAMINE,CCN(CC)N=O
BENZAMIDE,NC(=O)c1ccccc1
ISONICOTINIC ACID,O=C(O)c1ccncc1
CHLORHEXIDINE,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1
"1,2,3-PROPANETRIOL TRINITRATE",O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]
ISOFLUROPHATE,CC(C)OP(=O)(F)OC(C)C
MYLERLAN,CS(=O)(=O)OCCCCOS(C)(=O)=O
CARBON TETRACHLORIDE,ClC(Cl)(Cl)Cl
HEXABARITAL,CN1C(=O)C(C)(C2=CCCCC2)C(=O)N=C1O
PARATHION,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1
ALANINE,CC(N)C(=O)O
SERINE,NC(CO)C(=O)O
DEOXYCORTICOSTERONE ACETATE,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
3-METHYLCHOLANTHRENE,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3
"QUINIDINE, QUININE",C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12
BENZ(A)ANTHRACENE,c1ccc2cc3c(ccc4ccccc43)cc2c1
4-NITROQUINOLINE OXIDE,O=[N+]([O-])c1cc[n+]([O-])c2ccccc12
COUMAPHOS,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1
GLYCEROL,OCC(O)CO
4-AMINOMETHYLBENZOIC ACID,NCc1ccc(C(=O)O)cc1
PALMITIC ACID,CCCCCCCCCCCCCCCC(=O)O
UREA,NC(N)=O
"B,B,B-TRICHLORO-T-BUTANOL",CC(C)(O)C(Cl)(Cl)Cl
STRYCHNINE,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46
PHENYTOIN,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
DEMEROL,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
AMOBARBITAL,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
BARBITAL,CCC1(CC)C(=O)NC(=O)NC1=O
MEPROBAMATE,CCCC(C)(COC(N)=O)COC(N)=O
"1,2-PROPANEDIOL",CC(O)CO
AUREOMYCIN,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12
PROBENECID,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1
SULFANILYL GUANADINE,N=C(N)NS(=O)(=O)c1ccc(N)cc1
SULFAMETHAZINE,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1
"CHLORDANE, ALPHA-CHLORDANE, CHLORDANE (TRANS)",ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl
SULFOXYPHENYL PYRAZOLIDINE,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1
"7,12-DIME-BENZ(A)ANTHRACENE",Cc1c2ccccc2c(C)c2c1ccc1ccccc12
"6A-BETA-APORPHINE-10,11-DIOL",CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3
CAFFEINE,Cn1c(=O)c2c(ncn2C)n(C)c1=O
AMINOPYRINE,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C
17-A-METHYL TESTOSTERONE,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
DROMOSTANOLONE,C[C@@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]32)CC1=O
TESTOSTERONE,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
"2-METHYL-1,4-NAPHTHOQUINONE",CC1=CC(=O)c2ccccc2C1=O
AMINOPROMAZINE,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C
Prochloroperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
PERPHENAZINE,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
"THEOPHYLLINE, 1H-PURINE-2,6-DIONE, 3,9-DIHYDRO-1,3-DIMETHYL-",Cn1c(=O)c2[nH]cnc2n(C)c1=O
ADENOSINE,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
INOSINE,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O
PAPAVERINE,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
"GAMMA-HEXACHLOROCYCLOHEXANE, ALPHA-HEXACHLOROCYCLOHEXANE, BETA-HEXACHLOROCYCLOHEXANE, DELTA-HEXACHLOROCYCLOHEXANE",Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl
"2,3,4,6-TETRACHLOROPHENOL",Oc1c(Cl)cc(Cl)c(Cl)c1Cl
HYDROCHLOROTHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
URIDINE,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1
METHOTREXATE,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1
2-ETHOXY-4-AMINOBENZOIC ACID,CCOc1cc(N)ccc1C(=O)O
5-BROMODEOXYURIDINE,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br
2-(1H)-QUINOLINONE,O=c1ccc2ccccc2[nH]1
SULFAQUINOXALINE,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1
Phenylephrine,CNC[C@H](O)c1cccc(O)c1
PROCAINE,CCN(CC)CCOC(=O)c1ccc(N)cc1
OXINDOLE,O=C1Cc2ccccc2N1
O-PHENYLENE CARBAMATE,O=c1[nH]c2ccccc2o1
3-METHYL-4-CHLOROPHENOL,Cc1cc(O)ccc1Cl
DICHLORISOPROTERENOL,CC(C)NCC(O)c1ccc(Cl)c(Cl)c1
ACETAZOLEAMIDE,CC(=O)Nc1nnc(S(N)(=O)=O)s1
NICOTINIC ACID,O=C(O)c1cccnc1
NITROFURAZONE,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1
N-NITROSOMORPHOLINE,O=NN1CCOCC1
"1H-IMIDAZOLE, 4,5-DIHYDRO-2-(PHENYLMETHYL)-",c1ccc(CC2=NCCN2)cc1
P-PHENYLAZOANILINE,Nc1ccc(/N=N/c2ccccc2)cc1
"4-(N,N-DIMETHYLAMINO)AZOBENZENE",CN(C)c1ccc(N=Nc2ccccc2)cc1
2-PHENYLETHANOL,OCCc1ccccc1
TYROSINE,N[C@@H](Cc1ccc(O)cc1)C(=O)O
CREATININE,CN1CC(=O)NC1=N
DIETHYL ETHER,CCOCC
6-AMINOHEXANOIC ACID,NCCCCCC(=O)O
METHYL HYDRAZINE,CNN
ACETAMIDE,CC(N)=O
DIMETHOATE,CNC(=O)CSP(=S)(OC)OC
TETRACYCLINE,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
"DIELDRIN, ENDRIN",ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41
ANTIPYRINE,Cc1cc(=O)n(-c2ccccc2)n1C
PROMETHAZINE,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
METHOTRIMEPRAZINE,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2
METHOXYPROMAZINE,COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2
METHICILLIN,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12
BENZYLPENICILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O
NIRIDAZOLE,O=C1NCCN1c1ncc([N+](=O)[O-])s1
MEFENAMIC ACID,Cc1cccc(Nc2ccccc2C(=O)O)c1C
CLOXACILLIN,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
ZOXAZOLAMINE,Nc1nc2cc(Cl)ccc2o1
AMITROLE,Nc1nc[nH]n1
LEUCINE,CC(C)C[C@H](N)C(=O)O
P-NITROBENZOIC ACID,O=C(O)c1ccc([N+](=O)[O-])cc1
P-PHENACETIN,CCOc1ccc(NC(C)=O)cc1
ANILINE,Nc1ccccc1
THIOACETAMIDE,CC(N)=S
NALORPHINE,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5
DICHLORVOS,COP(=O)(OC)OC=C(Cl)Cl
N-NITROSODIMETHYLAMINE,CN(C)N=O
ANDROSTENEDIONE,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O
METHIONINE,CSCC[C@H](N)C(=O)O
SULFANILAMIDE,Nc1ccc(S(N)(=O)=O)cc1
ARECOLINE,COC(=O)C1=CCCN(C)C1
PHENACEMIDE,NC(=O)NC(=O)Cc1ccccc1
M-TOLYLUREA,Cc1cccc(NC(N)=O)c1
N-METHYL O-(3-ISOPROPYLPHENYL)CARBAMATE,CNC(=O)Oc1cccc(C(C)C)c1
2-PHENYLETHYLAMINE,NCCc1ccccc1
P-METHOXYAMPHETAMINE,COc1ccc(CC(C)N)cc1
ETHANOL,CCO
FORMIC ACID,O=CO
ACETIC ACID,CC(=O)O
DIETHYL SULFATE,CCOS(=O)(=O)OCC
TOLBUTAMIDE,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1
DEOXYCORTICOSTERONE,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO
COLCHICINE,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2
O-HYDROXYBENZAMIDE,NC(=O)c1ccccc1O
CYTIDINE,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1
P-AMINOSALICYLIC ACID,Nc1ccc(C(=O)O)c(O)c1
5-METHYLURACIL,Cc1c[nH]c(=O)[nH]c1=O
OROTIC ACID,O=C(O)c1cc(O)nc(O)n1
URACIL,O=c1cc[nH]c(=O)[nH]1
HEXANAL,CCCCCC=O
O-PHENANTHROLINE,c1cnc2c(c1)ccc1cccnc12
DICOUMAROL,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O
OXACILLIN,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
CYCLOHEXIMIDE,C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1
NITROFURANTOIN,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1
FURAZOLIDONE,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1
"1H-PYRAZOLE, 3,5-DIMETHYL-",Cc1cc(C)[nH]n1
BARBITURIC ACID,O=C1CC(=O)NC(=O)N1
ISOPROPANOL,CC(C)O
ACETONE,CC(C)=O
CHLOROFORM,ClC(Cl)Cl
DIMETHYL SULFOXIDE,CS(C)=O
HEXACHLOROETHANE,ClC(Cl)(Cl)C(Cl)(Cl)Cl
FLUOCINOLONE ACETONIDE,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
TRIAMCINOLONE DIACETATE,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
"N,N'-DIMETHYLFORMAMIDE",CN(C)C=O
Norethindrone,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C
Retinol,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1
SULFADIAZINE,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1
TRIAZIQUONE,O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1
HYPOXANTHINE,O=c1[nH]cnc2nc[nH]c12
17-ALPHA-HYDROXYPROGESTERONE,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
FLUPHENAZINE,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
AMPICILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O
SALICYLIC ACID,O=C(O)c1ccccc1O
XANTHINE,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
URIC ACID,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1
TRIFLURIDINE,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F
"ETHANONE, 2-BROMO-1-PHENYL-",O=C(CBr)c1ccccc1
4-METHYLBENZENESULFONAMIDE,Cc1ccc(S(N)(=O)=O)cc1
P-HYDROXYPROPIOPHENONE,CCC(=O)c1ccc(O)cc1
HISTIDINE,N[C@@H](Cc1cnc[nH]1)C(=O)O
CYTOSINE,Nc1cc[nH]c(=O)n1
5-AZAURACIL,O=c1nc[nH]c(=O)[nH]1
1-BUTANOL,CCCCO
1-PENTANOL,CCCCCO
"1,1,1-TRICHLOROETHANE",CC(Cl)(Cl)Cl
SULFATHIAZOLE,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
THREONINE(L),C[C@@H](O)[C@H](N)C(=O)O
METHOXYCHLOR,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1
"P,P'-DDD",Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1
Nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21
ADENINE,Nc1ncnc2[nH]cnc12
ISO-LEUCINE,CC[C@H](C)[C@H](N)C(=O)O
BENDROFLUMETHIAZIDE,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O
4-CHLOROBENZOIC ACID,O=C(O)c1ccc(Cl)cc1
METHANE,C
ETHANE,CC
ETHYLENE,C=C
ACETYLENE,C#C
METHYL CHLORIDE,CCl
METHYLAMINE,CN
HYDROCYANIC ACID,C#N
DIBROMOMETHANE,BrCBr
BROMOETHANE,CCBr
PROPANE,CCC
PROPYNE,C#CC
CHLOROETHANE,CCCl
IODOETHANE,CCI
ACETONITRILE,CC#N
ACETALDEHYDE,CC=O
DICHLOROMETHANE,ClCCl
DIFLUOROMETHANE,FCF
FORMAMIDE,NC=O
CARBON DISULFIDE,S=C=S
CYCLOPROPANE,C1CC1
ETHYLENE OXIDE,C1CO1
2-BROMOPROPANE,CC(C)Br
BROMODICHLOROMETHANE,ClC(Cl)Br
2-METHYLPROPANE,CC(C)C
2-CHLOROPROPANE,CC(C)Cl
ISOPROPYLAMINE,CC(C)N
"1,1-DICHLOROETHANE",CC(Cl)Cl
"1,1-DICHLOROETHENE",C=C(Cl)Cl
"1,1-DIFLUOROETHANE",CC(F)F
DICHLOROFLUOROMETHANE,FC(Cl)Cl
CHLORODIFLUOROMETHANE,FC(F)Cl
TRIFLUOROMETHANE,FC(F)F
TRIMETHYLAMINE,CN(C)C
PROPYLENE OXIDE,CC1CO1
BROMOTRIFLUOROMETHANE,FC(F)(F)Br
T-BUTYLAMINE,CC(C)(C)N
T-BUTANOL,CC(C)(C)O
DICHLORODIFLUOROMETHANE,FC(F)(Cl)Cl
CHLOROTRIFLUOROMETHANE,FC(F)(F)Cl
TETRAFLUOROMETHANE,FC(F)(F)F
"ETHANOL, 2,2,2-TRIBROMO-",OCC(Br)(Br)Br
"2,2-DIMETHYLBUTANE",CCC(C)(C)C
"2,2-DIMETHYL-1-PROPANOL",CC(C)(C)CO
2-METHYL-2-BUTANOL,CCC(C)(C)O
"2,2,2-TRIFLUOROETHANOL",OCC(F)(F)F
"3,3-DIMETHYL-2-BUTANONE",CC(=O)C(C)(C)C
"2,2-Dimethyl propanoic acid",CC(C)(C)C(=O)O
DALAPON,CC(Cl)(Cl)C(=O)O
TRICHLOROACETIC ACID,O=C(O)C(Cl)(Cl)Cl
TRICHLORONITROMETHANE,O=[N+]([O-])C(Cl)(Cl)Cl
"1,1,2-TRICHLOROTRIFLUOROETHANE",FC(F)(Cl)C(F)(Cl)Cl
"1,2-DICHLOROTETRAFLUOROETHANE",FC(F)(Cl)C(F)(F)Cl
CAMPHOR,CC12CCC(CC1=O)C2(C)C
TRIAMCINOLONE ACETONIDE,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
METHOXYFLURANE,COC(F)(F)C(Cl)Cl
OXYMORPHONE,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
HEPTACHLOR,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl
CODEINE,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314
CYCLOPENTABARBITAL,C=CCC1(C2C=CCC2)C(=O)NC(=O)NC1=O
SECOBARBITAL,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O
THIOPENTAL,CCCC(C)C1(CC)C(=O)N=C(S)NC1=O
PROBARBITAL,CCC1(C(C)C)C(=O)NC(=O)NC1=O
"BENZENE, 1,1',1''-(CHLOROMETHYLIDYNE)TRIS-",ClC(c1ccccc1)(c1ccccc1)c1ccccc1
TRIPHENYLCARBINOL,OC(c1ccccc1)(c1ccccc1)c1ccccc1
BENZILIC ACID,O=C(O)C(O)(c1ccccc1)c1ccccc1
"BARBITURIC ACID,5-ME-5-PHENYL-",CC1(c2ccccc2)C(=O)NC(=O)NC1=O
METHADONE,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
APROBARBITAL,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O
LEVORPHANOL,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13
PHENOLPHTHALEIN,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21
Phencyclidine,c1ccc(C2(N3CCCCC3)CCCCC2)cc1
ALPHAPRODINE,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1C
THIAMYLAL,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O
5-BUTYL-5-ETHYLBARBITURIC ACID,CCCCC1(CC)C(=O)NC(=O)NC1=O
5-ETHYL-5-HEXYLBARBITURIC ACID,CCCCCCC1(CC)C(=O)NC(=O)NC1=O
THIOBARBITAL,CCC1(CC)C(=O)NC(=S)NC1=O
HEXACHLOROCYCLOPENTADIENE,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl
CARBROMAL,CCC(Br)(CC)C(=O)NC(N)=O
ETHOSUXIMIDE,CCC1(C)CC(=O)NC1=O
TABUN,CCOP(=O)(C#N)N(C)C
CITRIC ACID,O=C(O)CC(O)(CC(=O)O)C(=O)O
